"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","WWF_Biome","BiomassEquationBased","BiomassPackageBased"
"210",210,"GAB-RIV11",1,132463,-0.079111,12.334306,"Diogoa zenkeri",11.60000038,1,38.6802945360482,73.447318864949
"211",211,"GAB-RIV11",1,132461,-0.079111,12.334306,"Diogoa zenkeri",11.80000019,1,40.3168912529231,76.743844357959
"212",212,"GAB-RIV11",1,132462,-0.079111,12.334306,"Diogoa zenkeri",11.80000019,1,40.3168912529231,76.743844357959
"213",213,"GAB-RIV11",1,132460,-0.079111,12.334306,"Diogoa zenkeri",11.89999962,1,41.150162765657,78.4245694917569
"214",214,"GAB-RIV11",1,132464,-0.079111,12.334306,"Diogoa zenkeri",11,1,34.0075148989115,64.0709399381227
"215",215,"GAB-RIV11",1,132458,-0.079111,12.334306,"Diogoa zenkeri",12,1,41.9934748582628,80.1270727566792
"216",216,"GAB-RIV11",1,132457,-0.079111,12.334306,"Diogoa zenkeri",13.10000038,1,51.9421147654512,100.314977899644
"217",217,"GAB-RIV11",1,132455,-0.079111,12.334306,"Diogoa zenkeri",13.39999962,1,54.872900231809,106.294087536823
"218",218,"GAB-RIV11",1,132452,-0.079111,12.334306,"Diogoa zenkeri",13.69999981,1,57.8986513839906,112.48016688705
"219",219,"GAB-RIV11",1,132453,-0.079111,12.334306,"Diogoa zenkeri",13.69999981,1,57.8986513839906,112.48016688705
"220",220,"GAB-RIV11",1,132450,-0.079111,12.334306,"Diogoa zenkeri",14.60000038,1,67.5545493440041,132.301000266916
"221",221,"GAB-RIV11",1,132449,-0.079111,12.334306,"Diogoa zenkeri",14.69999981,1,68.6817007801569,134.621847304895
"222",222,"GAB-RIV11",1,132448,-0.079111,12.334306,"Diogoa zenkeri",14.80000019,1,69.8198364249054,136.966698203717
"223",223,"GAB-RIV11",1,132447,-0.079111,12.334306,"Diogoa zenkeri",15.30000019,1,75.6761970548944,149.05318044046
"224",224,"GAB-RIV11",1,132446,-0.079111,12.334306,"Diogoa zenkeri",15.60000038,1,79.3237014688751,156.597477564121
"225",225,"GAB-RIV11",1,132445,-0.079111,12.334306,"Diogoa zenkeri",15.80000019,1,81.8115838752671,161.750015775726
"226",226,"GAB-RIV11",1,132444,-0.079111,12.334306,"Diogoa zenkeri",16.70000076,1,93.5706234059594,186.170301367161
"227",227,"GAB-RIV11",1,132441,-0.079111,12.334306,"Diogoa zenkeri",17.29999924,1,101.929871481539,203.589313901372
"228",228,"GAB-RIV11",1,132440,-0.079111,12.334306,"Diogoa zenkeri",17.89999962,1,110.712437013656,221.936043212752
"229",229,"GAB-RIV11",1,132443,-0.079111,12.334306,"Diogoa zenkeri",17,1,97.6977265447464,194.764725248055
"230",230,"GAB-RIV11",1,132438,-0.079111,12.334306,"Diogoa zenkeri",18.70000076,1,123.091630260725,247.865133387312
"231",231,"GAB-RIV11",1,132435,-0.079111,12.334306,"Diogoa zenkeri",21.5,1,172.634340898704,352.243506298999
"232",232,"GAB-RIV11",1,132434,-0.079111,12.334306,"Diogoa zenkeri",21.70000076,1,176.553197809936,360.532158734555
"233",233,"GAB-RIV11",1,132433,-0.079111,12.334306,"Diogoa zenkeri",21.79999924,1,178.531993157372,364.718915572496
"234",234,"GAB-RIV11",1,132430,-0.079111,12.334306,"Diogoa zenkeri",22.29999924,1,188.621173303666,386.080258390459
"235",235,"GAB-RIV11",1,132428,-0.079111,12.334306,"Diogoa zenkeri",22.5,1,192.748353844625,394.825197806288
"236",236,"GAB-RIV11",1,132429,-0.079111,12.334306,"Diogoa zenkeri",22.5,1,192.748353844625,394.825197806288
"237",237,"GAB-RIV11",1,132431,-0.079111,12.334306,"Diogoa zenkeri",22,1,182.528594383714,373.177876989832
"238",238,"GAB-RIV11",1,132432,-0.079111,12.334306,"Diogoa zenkeri",22,1,182.528594383714,373.177876989832
"239",239,"GAB-RIV11",1,132427,-0.079111,12.334306,"Diogoa zenkeri",23.29999924,1,209.784772493012,430.960198165702
"240",240,"GAB-RIV11",1,132425,-0.079111,12.334306,"Diogoa zenkeri",25.39999962,1,258.599415776034,534.76931997693
"241",241,"GAB-RIV11",1,132424,-0.079111,12.334306,"Diogoa zenkeri",25.60000038,1,263.563331586208,545.343989709965
"242",242,"GAB-RIV11",1,132422,-0.079111,12.334306,"Diogoa zenkeri",26.60000038,1,289.219571093861,600.043336625471
"243",243,"GAB-RIV11",1,132421,-0.079111,12.334306,"Diogoa zenkeri",26.79999924,1,294.519413689661,611.350959064893
"244",244,"GAB-RIV11",1,132423,-0.079111,12.334306,"Diogoa zenkeri",26,1,273.657918339348,566.85735598709
"245",245,"GAB-RIV11",1,132420,-0.079111,12.334306,"Diogoa zenkeri",27,1,299.875936180396,622.782143517786
"246",246,"GAB-RIV11",1,132419,-0.079111,12.334306,"Diogoa zenkeri",34.09999847,1,528.119731568515,1111.3295059188
"247",247,"GAB-RIV11",1,132418,-0.079111,12.334306,"Diogoa zenkeri",34.20000076,1,531.882108140667,1119.39581855914
"248",248,"GAB-RIV11",1,132417,-0.079111,12.334306,"Diogoa zenkeri",38.90000153,1,726.749880296673,1537.29699015386
"249",249,"GAB-RIV11",1,132416,-0.079111,12.334306,"Diogoa zenkeri",39.20000076,1,740.41157243436,1566.59435989425
"250",250,"GAB-RIV11",1,132414,-0.079111,12.334306,"Diogoa zenkeri",39.5,1,754.22298467884,1596.21173447176
"251",251,"GAB-RIV11",1,132415,-0.079111,12.334306,"Diogoa zenkeri",39.5,1,754.22298467884,1596.21173447176
"252",252,"GAB-RIV11",1,132413,-0.079111,12.334306,"Diogoa zenkeri",42.20000076,1,885.342801421563,1877.30953017675
"253",253,"GAB-RIV11",1,132412,-0.079111,12.334306,"Diogoa zenkeri",42.70000076,1,910.987160204361,1932.26568029294
"254",254,"GAB-RIV11",1,132411,-0.079111,12.334306,"Diogoa zenkeri",45.79999924,1,1079.68971791602,2293.57658150786
"255",255,"GAB-RIV11",1,132410,-0.079111,12.334306,"Diogoa zenkeri",47,1,1149.55163833152,2443.07370193377
"256",256,"GAB-RIV11",1,132534,-0.079111,12.334306,"Diospyros sppGA5",10.10000038,1,27.6507410333366,50.5830202882059
"257",257,"GAB-RIV11",1,132532,-0.079111,12.334306,"Diospyros sppGA5",10.30000019,1,28.996852195626,53.2088945281088
"258",258,"GAB-RIV11",1,132530,-0.079111,12.334306,"Diospyros sppGA5",10.5,1,30.3807092938555,55.9147083786348
"259",259,"GAB-RIV11",1,132529,-0.079111,12.334306,"Diospyros sppGA5",10.60000038,1,31.0868927030379,57.2978328056409
"260",260,"GAB-RIV11",1,132528,-0.079111,12.334306,"Diospyros sppGA5",10.89999962,1,33.262894713736,61.5691288180365
"261",261,"GAB-RIV11",1,132535,-0.079111,12.334306,"Diospyros sppGA5",10,1,26.9917394981525,49.2998184933791
"262",262,"GAB-RIV11",1,132536,-0.079111,12.334306,"Diospyros sppGA5",10,1,26.9917394981525,49.2998184933791
"263",263,"GAB-RIV11",1,132525,-0.079111,12.334306,"Diospyros sppGA5",11.10000038,1,34.7618386212348,64.5192114712261
"264",264,"GAB-RIV11",1,132524,-0.079111,12.334306,"Diospyros sppGA5",11.30000019,1,36.2997383784263,67.5521441961647
"265",265,"GAB-RIV11",1,132523,-0.079111,12.334306,"Diospyros sppGA5",11.39999962,1,37.0833882959506,69.0998984345247
"266",266,"GAB-RIV11",1,132522,-0.079111,12.334306,"Diospyros sppGA5",11.5,1,37.8768972922982,70.6686478879181
"267",267,"GAB-RIV11",1,132521,-0.079111,12.334306,"Diospyros sppGA5",11.60000038,1,38.6802945360482,72.2584649221086
"268",268,"GAB-RIV11",1,132519,-0.079111,12.334306,"Diospyros sppGA5",11.69999981,1,39.4936086373945,73.8694205503604
"269",269,"GAB-RIV11",1,132520,-0.079111,12.334306,"Diospyros sppGA5",11.69999981,1,39.4936086373945,73.8694205503604
"270",270,"GAB-RIV11",1,132518,-0.079111,12.334306,"Diospyros sppGA5",11.80000019,1,40.3168912529231,75.5016312538776
"271",271,"GAB-RIV11",1,132526,-0.079111,12.334306,"Diospyros sppGA5",11,1,34.0075148989115,63.0338566144008
"272",272,"GAB-RIV11",1,132513,-0.079111,12.334306,"Diospyros sppGA5",12.10000038,1,42.8468553398024,80.5265370916745
"273",273,"GAB-RIV11",1,132514,-0.079111,12.334306,"Diospyros sppGA5",12.10000038,1,42.8468553398024,80.5265370916745
"274",274,"GAB-RIV11",1,132512,-0.079111,12.334306,"Diospyros sppGA5",12.19999981,1,43.7103314659548,82.2445387432883
"275",275,"GAB-RIV11",1,132510,-0.079111,12.334306,"Diospyros sppGA5",12.30000019,1,44.5839549808638,83.9842179273839
"276",276,"GAB-RIV11",1,132511,-0.079111,12.334306,"Diospyros sppGA5",12.30000019,1,44.5839549808638,83.9842179273839
"277",277,"GAB-RIV11",1,132515,-0.079111,12.334306,"Diospyros sppGA5",12,1,41.9934748582628,78.830097076053
"278",278,"GAB-RIV11",1,132516,-0.079111,12.334306,"Diospyros sppGA5",12,1,41.9934748582628,78.830097076053
"279",279,"GAB-RIV11",1,132517,-0.079111,12.334306,"Diospyros sppGA5",12,1,41.9934748582628,78.830097076053
"280",280,"GAB-RIV11",1,132507,-0.079111,12.334306,"Diospyros sppGA5",13.10000038,1,51.9421147654512,98.691230990363
"281",281,"GAB-RIV11",1,132503,-0.079111,12.334306,"Diospyros sppGA5",14.19999981,1,63.1550098656037,121.260808338228
"282",282,"GAB-RIV11",1,132504,-0.079111,12.334306,"Diospyros sppGA5",14.19999981,1,63.1550098656037,121.260808338228
"283",283,"GAB-RIV11",1,132502,-0.079111,12.334306,"Diospyros sppGA5",14.30000019,1,64.2385965018929,123.450462993689
"284",284,"GAB-RIV11",1,132500,-0.079111,12.334306,"Diospyros sppGA5",14.80000019,1,69.8198364249054,134.749688764656
"285",285,"GAB-RIV11",1,132499,-0.079111,12.334306,"Diospyros sppGA5",14.89999962,1,70.968966257879,137.080228192892
"286",286,"GAB-RIV11",1,132505,-0.079111,12.334306,"Diospyros sppGA5",14,1,61.0202551857341,116.951130068085
"287",287,"GAB-RIV11",1,132498,-0.079111,12.334306,"Diospyros sppGA5",15.10000038,1,73.3003889308332,141.812634008962
"288",288,"GAB-RIV11",1,132497,-0.079111,12.334306,"Diospyros sppGA5",15.60000038,1,79.3237014688751,154.062714804662
"289",289,"GAB-RIV11",1,132495,-0.079111,12.334306,"Diospyros sppGA5",15.69999981,1,80.5619947031312,156.585122856682
"290",290,"GAB-RIV11",1,132496,-0.079111,12.334306,"Diospyros sppGA5",15.69999981,1,80.5619947031312,156.585122856682
"291",291,"GAB-RIV11",1,132493,-0.079111,12.334306,"Diospyros sppGA5",15.80000019,1,81.8115838752671,159.131851532549
"292",292,"GAB-RIV11",1,132494,-0.079111,12.334306,"Diospyros sppGA5",15.80000019,1,81.8115838752671,159.131851532549
"293",293,"GAB-RIV11",1,132490,-0.079111,12.334306,"Diospyros sppGA5",15.89999962,1,83.0724756758238,161.702920822216
"294",294,"GAB-RIV11",1,132491,-0.079111,12.334306,"Diospyros sppGA5",15.89999962,1,83.0724756758238,161.702920822216
"295",295,"GAB-RIV11",1,132492,-0.079111,12.334306,"Diospyros sppGA5",15.89999962,1,83.0724756758238,161.702920822216
"296",296,"GAB-RIV11",1,132488,-0.079111,12.334306,"Diospyros sppGA5",16.10000038,1,85.6283482886123,166.918475324148
"297",297,"GAB-RIV11",1,132487,-0.079111,12.334306,"Diospyros sppGA5",16.20000076,1,86.9233774934581,169.563071319388
"298",298,"GAB-RIV11",1,132486,-0.079111,12.334306,"Diospyros sppGA5",16.39999962,1,89.5477465361056,174.9261846607
"299",299,"GAB-RIV11",1,132485,-0.079111,12.334306,"Diospyros sppGA5",16.70000076,1,93.5706234059594,183.156858531663
"300",300,"GAB-RIV11",1,132482,-0.079111,12.334306,"Diospyros sppGA5",17.10000038,1,99.0967403114573,194.4808579791
"301",301,"GAB-RIV11",1,132483,-0.079111,12.334306,"Diospyros sppGA5",17,1,97.6977265447464,191.612168897248
"302",302,"GAB-RIV11",1,132484,-0.079111,12.334306,"Diospyros sppGA5",17,1,97.6977265447464,191.612168897248
"303",303,"GAB-RIV11",1,132480,-0.079111,12.334306,"Diospyros sppGA5",18.10000038,1,113.735102692919,224.565446288408
"304",304,"GAB-RIV11",1,132481,-0.079111,12.334306,"Diospyros sppGA5",18.10000038,1,113.735102692919,224.565446288408
"305",305,"GAB-RIV11",1,132477,-0.079111,12.334306,"Diospyros sppGA5",21.39999962,1,170.694266310636,342.506393995365
"306",306,"GAB-RIV11",1,132478,-0.079111,12.334306,"Diospyros sppGA5",21,1,163.062434296402,326.641215625625
"307",307,"GAB-RIV11",1,132475,-0.079111,12.334306,"Diospyros sppGA5",27.79999924,1,321.871784025694,658.907477272894
"308",308,"GAB-RIV11",1,132476,-0.079111,12.334306,"Diospyros sppGA5",27.79999924,1,321.871784025694,658.907477272894
"309",309,"GAB-RIV11",1,132474,-0.079111,12.334306,"Diospyros sppGA5",28.60000038,1,344.787931712362,707.084722138203
"310",310,"GAB-RIV11",1,132473,-0.079111,12.334306,"Diospyros sppGA5",28.79999924,1,350.662025196877,719.439491352666
"311",311,"GAB-RIV11",1,132472,-0.079111,12.334306,"Diospyros sppGA5",34.20000076,1,531.882108140667,1101.27673466256
"312",312,"GAB-RIV11",1,132471,-0.079111,12.334306,"Diospyros sppGA5",34.40000153,1,539.453838212149,1117.24787210125
"313",313,"GAB-RIV11",1,132470,-0.079111,12.334306,"Diospyros sppGA5",43.70000076,1,963.571775113848,2011.82904001269
"314",314,"GAB-RIV11",1,132469,-0.079111,12.334306,"Diospyros sppGA5",44,1,979.686044885351,2045.78806761135
"315",315,"GAB-RIV11",1,132538,-0.079111,12.334306,"Distemonanthus benthamianus",21.39999962,1,170.694266310636,306.027186511706
"316",316,"GAB-RIV11",1,132537,-0.079111,12.334306,"Distemonanthus benthamianus",22.20000076,1,186.577277422014,335.570824068535
"317",317,"GAB-RIV11",1,132550,-0.079111,12.334306,"Drypetes sppGA1",10.80000019,1,32.5279474829971,61.0343458471974
"318",318,"GAB-RIV11",1,132549,-0.079111,12.334306,"Drypetes sppGA1",10.89999962,1,33.262894713736,62.5003660806193
"319",319,"GAB-RIV11",1,132547,-0.079111,12.334306,"Drypetes sppGA1",11,1,34.0075148989115,63.9872479845648
"320",320,"GAB-RIV11",1,132548,-0.079111,12.334306,"Drypetes sppGA1",11,1,34.0075148989115,63.9872479845648
"321",321,"GAB-RIV11",1,132546,-0.079111,12.334306,"Drypetes sppGA1",12,1,41.9934748582628,80.0224076579876
"322",322,"GAB-RIV11",1,132545,-0.079111,12.334306,"Drypetes sppGA1",13.10000038,1,51.9421147654512,100.183942574118
"323",323,"GAB-RIV11",1,132542,-0.079111,12.334306,"Drypetes sppGA1",16.60000038,1,92.218120078015,183.116809289299
"324",324,"GAB-RIV11",1,132543,-0.079111,12.334306,"Drypetes sppGA1",16.60000038,1,92.218120078015,183.116809289299
"325",325,"GAB-RIV11",1,132541,-0.079111,12.334306,"Drypetes sppGA1",19.70000076,1,139.660970782686,282.308779815662
"326",326,"GAB-RIV11",1,132540,-0.079111,12.334306,"Drypetes sppGA1",20.20000076,1,148.409870861941,300.708954310241
"327",327,"GAB-RIV11",1,132553,-0.079111,12.334306,"Duvigneaudia inopinata",10.60000038,1,31.0868927030379,51.715142357852
"328",328,"GAB-RIV11",1,132552,-0.079111,12.334306,"Duvigneaudia inopinata",12,1,41.9934748582628,71.1494570169855
"329",329,"GAB-RIV11",1,132558,-0.079111,12.334306,"Eriocoelum sppGA3",13.30000019,1,53.8854687740304,80.2181085608359
"330",330,"GAB-RIV11",1,132557,-0.079111,12.334306,"Eriocoelum sppGA3",13.69999981,1,57.8986513839906,86.5276636185103
"331",331,"GAB-RIV11",1,132582,-0.079111,12.334306,"Eurypetalum tessmannii",10.19999981,1,28.3190946348981,46.8306049708287
"332",332,"GAB-RIV11",1,132581,-0.079111,12.334306,"Eurypetalum tessmannii",10.39999962,1,29.6840398110384,49.2366233448824
"333",333,"GAB-RIV11",1,132580,-0.079111,12.334306,"Eurypetalum tessmannii",11.10000038,1,34.7618386212348,58.2329216075049
"334",334,"GAB-RIV11",1,132579,-0.079111,12.334306,"Eurypetalum tessmannii",11.39999962,1,37.0833882959506,62.3672992410762
"335",335,"GAB-RIV11",1,132578,-0.079111,12.334306,"Eurypetalum tessmannii",11.60000038,1,38.6802945360482,65.2181176325191
"336",336,"GAB-RIV11",1,132577,-0.079111,12.334306,"Eurypetalum tessmannii",12.10000038,1,42.8468553398024,72.6806080677943
"337",337,"GAB-RIV11",1,132576,-0.079111,12.334306,"Eurypetalum tessmannii",12.19999981,1,43.7103314659548,74.2312199432139
"338",338,"GAB-RIV11",1,132575,-0.079111,12.334306,"Eurypetalum tessmannii",12.39999962,1,45.4677444569074,77.3911848346465
"339",339,"GAB-RIV11",1,132574,-0.079111,12.334306,"Eurypetalum tessmannii",13.10000038,1,51.9421147654512,89.07546429288
"340",340,"GAB-RIV11",1,132573,-0.079111,12.334306,"Eurypetalum tessmannii",13.5,1,55.8708919110034,96.1951481446251
"341",341,"GAB-RIV11",1,132570,-0.079111,12.334306,"Eurypetalum tessmannii",19.5,1,136.248556118348,244.631819266796
"342",342,"GAB-RIV11",1,132571,-0.079111,12.334306,"Eurypetalum tessmannii",19.5,1,136.248556118348,244.631819266796
"343",343,"GAB-RIV11",1,132572,-0.079111,12.334306,"Eurypetalum tessmannii",19.5,1,136.248556118348,244.631819266796
"344",344,"GAB-RIV11",1,132569,-0.079111,12.334306,"Eurypetalum tessmannii",21.29999924,1,168.767060357648,305.517725919204
"345",345,"GAB-RIV11",1,132568,-0.079111,12.334306,"Eurypetalum tessmannii",24.89999962,1,246.431446567961,451.846857873351
"346",346,"GAB-RIV11",1,132567,-0.079111,12.334306,"Eurypetalum tessmannii",26.5,1,286.590804555384,527.833759310028
"347",347,"GAB-RIV11",1,132566,-0.079111,12.334306,"Eurypetalum tessmannii",33.29999924,1,498.584293692105,930.592870341828
"348",348,"GAB-RIV11",1,132565,-0.079111,12.334306,"Eurypetalum tessmannii",35,1,562.547235411844,1052.35998963514
"349",349,"GAB-RIV11",1,132564,-0.079111,12.334306,"Eurypetalum tessmannii",43.90000153,1,974.297241813574,1836.21166077896
"350",350,"GAB-RIV11",1,132563,-0.079111,12.334306,"Eurypetalum tessmannii",48.90000153,1,1265.46860470189,2389.4437383608
"351",351,"GAB-RIV11",1,132561,-0.079111,12.334306,"Eurypetalum tessmannii",55.09999847,1,1690.16197606328,3193.97972789161
"352",352,"GAB-RIV11",1,132562,-0.079111,12.334306,"Eurypetalum tessmannii",55,1,1682.73560708042,3179.93711027979
"353",353,"GAB-RIV11",1,132596,-0.079111,12.334306,"Ganophyllum giganteum",11.5,1,37.8768972922982,72.0689160495698
"354",354,"GAB-RIV11",1,132595,-0.079111,12.334306,"Ganophyllum giganteum",12.5,1,46.3617516935186,89.2632198170414
"355",355,"GAB-RIV11",1,132594,-0.079111,12.334306,"Ganophyllum giganteum",16.39999962,1,89.5477465361056,178.392270037175
"356",356,"GAB-RIV11",1,132593,-0.079111,12.334306,"Ganophyllum giganteum",18.20000076,1,115.264400633847,232.227150587962
"357",357,"GAB-RIV11",1,132607,-0.079111,12.334306,"Garcinia sppGA3",11.10000038,1,34.7618386212348,69.572440241477
"358",358,"GAB-RIV11",1,132608,-0.079111,12.334306,"Garcinia sppGA3",11.10000038,1,34.7618386212348,69.572440241477
"359",359,"GAB-RIV11",1,132605,-0.079111,12.334306,"Garcinia sppGA3",12,1,41.9934748582628,85.0041730671094
"360",360,"GAB-RIV11",1,132602,-0.079111,12.334306,"Garcinia sppGA3",13,1,50.9861250318206,104.354893465984
"361",361,"GAB-RIV11",1,132600,-0.079111,12.334306,"Garcinia sppGA3",14.10000038,1,62.0822470108815,128.422031395077
"362",362,"GAB-RIV11",1,132601,-0.079111,12.334306,"Garcinia sppGA3",14,1,61.0202551857341,126.110895069816
"363",363,"GAB-RIV11",1,132599,-0.079111,12.334306,"Garcinia sppGA3",18.79999924,1,124.693400003203,266.516834954486
"364",364,"GAB-RIV11",1,132598,-0.079111,12.334306,"Garcinia sppGA3",19,1,127.933569379872,273.731782439627
"365",365,"GAB-RIV11",1,132610,-0.079111,12.334306,"Gilbertiodendron brachystegioides",84.30000305,1,4738.26494213342,9202.45902043068
"366",366,"GAB-RIV11",1,132615,-0.079111,12.334306,"Gilbertiodendron dewevrei",12.10000038,1,42.8468553398024,83.0419758633066
"367",367,"GAB-RIV11",1,132616,-0.079111,12.334306,"Gilbertiodendron dewevrei",12,1,41.9934748582628,81.2925434908403
"368",368,"GAB-RIV11",1,132614,-0.079111,12.334306,"Gilbertiodendron dewevrei",44,1,979.686044885351,2109.69314548591
"369",369,"GAB-RIV11",1,132613,-0.079111,12.334306,"Gilbertiodendron dewevrei",45.5,1,1062.62524069546,2289.87794406436
"370",370,"GAB-RIV11",1,132626,-0.079111,12.334306,"Gilletiodendron pierreanum",11.69999981,1,39.4936086373945,94.2599145876676
"371",371,"GAB-RIV11",1,132621,-0.079111,12.334306,"Gilletiodendron pierreanum",24.89999962,1,246.431446567961,638.813502872554
"372",372,"GAB-RIV11",1,132620,-0.079111,12.334306,"Gilletiodendron pierreanum",25.70000076,1,266.066105488928,691.30849049415
"373",373,"GAB-RIV11",1,132636,-0.079111,12.334306,"Greenwayodendron suaveolens",12.39999962,1,45.4677444569074,77.3911848346465
"374",374,"GAB-RIV11",1,132635,-0.079111,12.334306,"Greenwayodendron suaveolens",12.5,1,46.3617516935186,79.0006871493356
"375",375,"GAB-RIV11",1,132662,-0.079111,12.334306,"Heisteria parviflora",26.29999924,1,281.375518963637,517.956804635113
"376",376,"GAB-RIV11",1,132661,-0.079111,12.334306,"Heisteria parviflora",27,1,299.875936180396,553.004244716668
"377",377,"GAB-RIV11",1,132660,-0.079111,12.334306,"Heisteria parviflora",32.29999924,1,463.060862197928,862.993532802281
"378",378,"GAB-RIV11",1,132659,-0.079111,12.334306,"Heisteria parviflora",32.90000153,1,484.189834222901,903.197985025235
"379",379,"GAB-RIV11",1,132657,-0.079111,12.334306,"Heisteria parviflora",47.40000153,1,1173.41257035888,2214.66894229275
"380",380,"GAB-RIV11",1,132656,-0.079111,12.334306,"Heisteria parviflora",47.5,1,1179.42272696103,2226.0835950703
"381",381,"GAB-RIV11",1,132655,-0.079111,12.334306,"Heisteria parviflora",48.40000153,1,1234.32912958876,2330.33790468493
"382",382,"GAB-RIV11",1,132654,-0.079111,12.334306,"Heisteria parviflora",49.79999924,1,1322.67193553254,2497.98154676489
"383",383,"GAB-RIV11",1,132702,-0.079111,12.334306,"Irvingia gabonensis",11.69999981,1,39.4936086373945,82.935930050671
"384",384,"GAB-RIV11",1,132701,-0.079111,12.334306,"Irvingia gabonensis",11.89999962,1,41.150162765657,86.62494152737
"385",385,"GAB-RIV11",1,132700,-0.079111,12.334306,"Irvingia gabonensis",12.5,1,46.3617516935186,98.2719032111654
"386",386,"GAB-RIV11",1,132699,-0.079111,12.334306,"Irvingia gabonensis",12.80000019,1,49.1053687012038,104.426189913087
"387",387,"GAB-RIV11",1,132704,-0.079111,12.334306,"Isolona hexaloba",15.5,1,78.0966500999414,136.797150348287
